FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2020-08-15,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1201,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",705,704.0,-1.0,11.0,715.0,823.0,5.0,854,828.0,-26.0,0.0,,0.0,289.0,264.0,248.0,1947.0,,,,,
2022-05-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,691,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1827,1838.0,11.0,17.0,1855.0,1929.0,6.0,1940,1935.0,-5.0,0.0,,0.0,253.0,237.0,214.0,1587.0,,,,,
2021-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3454,HOU,"Houston, TX",STL,"St. Louis, MO",945,950.0,5.0,8.0,958.0,1136.0,5.0,1140,1141.0,1.0,0.0,,0.0,115.0,111.0,98.0,687.0,,,,,
2019-09-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1119,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1006,959.0,-7.0,25.0,1024.0,1104.0,10.0,1114,1114.0,0.0,0.0,,0.0,68.0,75.0,40.0,226.0,,,,,
2019-06-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2855,SEA,"Seattle, WA",ANC,"Anchorage, AK",1145,1139.0,-6.0,19.0,1158.0,1407.0,3.0,1432,1410.0,-22.0,0.0,,0.0,227.0,211.0,189.0,1448.0,,,,,
2021-07-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5848,FSD,"Sioux Falls, SD",DEN,"Denver, CO",1759,1909.0,70.0,17.0,1926.0,1940.0,9.0,1843,1949.0,66.0,0.0,,0.0,104.0,100.0,74.0,483.0,0.0,0.0,0.0,0.0,66.0
2020-12-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5765,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1035,1024.0,-11.0,17.0,1041.0,1126.0,5.0,1151,1131.0,-20.0,0.0,,0.0,76.0,67.0,45.0,312.0,,,,,
2019-12-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1353,ATL,"Atlanta, GA",PNS,"Pensacola, FL",1028,1026.0,-2.0,14.0,1040.0,1026.0,1.0,1039,1027.0,-12.0,0.0,,0.0,71.0,61.0,46.0,271.0,,,,,
2022-07-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1581,ORD,"Chicago, IL",BNA,"Nashville, TN",732,727.0,-5.0,26.0,753.0,856.0,7.0,906,903.0,-3.0,0.0,,0.0,94.0,96.0,63.0,409.0,,,,,
2021-08-24,JetBlue Airways,JetBlue Airways: B6,B6,20409,2348,LAS,"Las Vegas, NV",JFK,"New York, NY",2259,2251.0,-8.0,13.0,2304.0,626.0,44.0,704,710.0,6.0,0.0,,0.0,305.0,319.0,262.0,2248.0,,,,,
2022-06-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,437,DEN,"Denver, CO",SJC,"San Jose, CA",1914,1917.0,3.0,32.0,1949.0,2052.0,3.0,2049,2055.0,6.0,0.0,,0.0,155.0,158.0,123.0,948.0,,,,,
2020-03-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1013,DEN,"Denver, CO",LGA,"New York, NY",1745,1738.0,-7.0,18.0,1756.0,2306.0,6.0,2334,2312.0,-22.0,0.0,,0.0,229.0,214.0,190.0,1620.0,,,,,
2020-05-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5266,CLT,"Charlotte, NC",CHO,"Charlottesville, VA",2040,2041.0,1.0,14.0,2055.0,2140.0,3.0,2159,2143.0,-16.0,0.0,,0.0,79.0,62.0,45.0,245.0,,,,,
2020-06-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,934,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1905,1913.0,8.0,12.0,1925.0,2243.0,3.0,2300,2246.0,-14.0,0.0,,0.0,175.0,153.0,138.0,1119.0,,,,,
2023-08-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1282,DEN,"Denver, CO",DTW,"Detroit, MI",940,953.0,13.0,22.0,1015.0,1430.0,8.0,1431,1438.0,7.0,0.0,,0.0,171.0,165.0,135.0,1123.0,,,,,
2019-12-21,Allegiant Air,Allegiant Air: G4,G4,20368,2962,SRQ,"Sarasota/Bradenton, FL",RFD,"Rockford, IL",1415,1430.0,15.0,14.0,1444.0,1612.0,6.0,1556,1618.0,22.0,0.0,,0.0,161.0,168.0,148.0,1085.0,0.0,0.0,7.0,0.0,15.0
2019-08-10,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,387,CAK,"Akron, OH",MCO,"Orlando, FL",1340,1336.0,-4.0,10.0,1346.0,1532.0,22.0,1605,1554.0,-11.0,0.0,,0.0,145.0,138.0,106.0,861.0,,,,,
2022-04-07,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,139,EWR,"Newark, NJ",MCO,"Orlando, FL",1210,1519.0,189.0,25.0,1544.0,1814.0,10.0,1453,1824.0,211.0,0.0,,0.0,163.0,185.0,150.0,937.0,0.0,0.0,29.0,0.0,182.0
2022-11-22,JetBlue Airways,JetBlue Airways: B6,B6,20409,1294,MCO,"Orlando, FL",HPN,"White Plains, NY",1720,1837.0,77.0,65.0,1942.0,2148.0,5.0,2000,2153.0,113.0,0.0,,0.0,160.0,196.0,126.0,972.0,27.0,0.0,36.0,0.0,50.0
2021-06-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1406,SAN,"San Diego, CA",ORD,"Chicago, IL",1045,1045.0,0.0,18.0,1103.0,1649.0,9.0,1646,1658.0,12.0,0.0,,0.0,241.0,253.0,226.0,1723.0,,,,,
2021-06-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1260,SEA,"Seattle, WA",PDX,"Portland, OR",2135,2135.0,0.0,22.0,2157.0,2229.0,5.0,2230,2234.0,4.0,0.0,,0.0,55.0,59.0,32.0,129.0,,,,,
2023-02-05,Republic Airline,Republic Airline: YX,YX,20452,3587,XNA,"Fayetteville, AR",ORD,"Chicago, IL",1412,1404.0,-8.0,14.0,1418.0,1543.0,11.0,1620,1554.0,-26.0,0.0,,0.0,128.0,110.0,85.0,522.0,,,,,
2019-07-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5070,PAH,"Paducah, KY",CGI,"Cape Girardeau, MO",2305,2248.0,-17.0,5.0,2253.0,2307.0,6.0,2353,2313.0,-40.0,0.0,,0.0,48.0,25.0,14.0,45.0,,,,,
2020-11-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1600,ATL,"Atlanta, GA",MCO,"Orlando, FL",1245,1313.0,28.0,10.0,1323.0,1425.0,8.0,1402,1433.0,31.0,0.0,,0.0,77.0,80.0,62.0,404.0,28.0,0.0,3.0,0.0,0.0
2022-04-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,284,MCO,"Orlando, FL",STT,"Charlotte Amalie, VI",1105,1131.0,26.0,23.0,1154.0,1422.0,17.0,1355,1439.0,44.0,0.0,,0.0,170.0,188.0,148.0,1246.0,6.0,0.0,38.0,0.0,0.0
2022-11-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5133,PUB,"Pueblo, CO",DEN,"Denver, CO",1349,1339.0,-10.0,19.0,1358.0,1428.0,7.0,1456,1435.0,-21.0,0.0,,0.0,67.0,56.0,30.0,109.0,,,,,
2023-07-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5440,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2235,2234.0,-1.0,24.0,2258.0,2349.0,8.0,2359,2357.0,-2.0,0.0,,0.0,84.0,83.0,51.0,236.0,,,,,
2019-10-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2293,JAX,"Jacksonville, FL",BNA,"Nashville, TN",2025,2150.0,85.0,10.0,2200.0,2207.0,16.0,2050,2223.0,93.0,0.0,,0.0,85.0,93.0,67.0,483.0,0.0,0.0,8.0,0.0,85.0
2021-01-07,Envoy Air,Envoy Air: MQ,MQ,20398,3432,TUL,"Tulsa, OK",DFW,"Dallas/Fort Worth, TX",1420,1416.0,-4.0,32.0,1448.0,1538.0,9.0,1539,1547.0,8.0,0.0,,0.0,79.0,91.0,50.0,237.0,,,,,
2023-03-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1908,EWR,"Newark, NJ",MCO,"Orlando, FL",2200,2206.0,6.0,21.0,2227.0,36.0,14.0,59,50.0,-9.0,0.0,,0.0,179.0,164.0,129.0,937.0,,,,,
2021-09-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3501,RNO,"Reno, NV",LAX,"Los Angeles, CA",1148,1137.0,-11.0,15.0,1152.0,1301.0,9.0,1318,1310.0,-8.0,0.0,,0.0,90.0,93.0,69.0,391.0,,,,,
2023-06-22,Republic Airline,Republic Airline: YX,YX,20452,3417,EWR,"Newark, NJ",MDT,"Harrisburg, PA",1300,1254.0,-6.0,26.0,1320.0,1355.0,5.0,1409,1400.0,-9.0,0.0,,0.0,69.0,66.0,35.0,141.0,,,,,
2022-05-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,743,ATL,"Atlanta, GA",MCI,"Kansas City, MO",2308,2.0,54.0,11.0,13.0,41.0,9.0,16,50.0,34.0,0.0,,0.0,128.0,108.0,88.0,692.0,34.0,0.0,0.0,0.0,0.0
2019-03-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2517,ICT,"Wichita, KS",LAS,"Las Vegas, NV",1515,1512.0,-3.0,9.0,1521.0,1547.0,6.0,1600,1553.0,-7.0,0.0,,0.0,165.0,161.0,146.0,986.0,,,,,
2022-03-08,JetBlue Airways,JetBlue Airways: B6,B6,20409,973,JFK,"New York, NY",BNA,"Nashville, TN",1315,1306.0,-9.0,21.0,1327.0,1440.0,11.0,1503,1451.0,-12.0,0.0,,0.0,168.0,165.0,133.0,765.0,,,,,
2019-12-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,676,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1140,1146.0,6.0,31.0,1217.0,1306.0,7.0,1257,1313.0,16.0,0.0,,0.0,77.0,87.0,49.0,290.0,0.0,0.0,16.0,0.0,0.0
2019-01-27,Envoy Air,Envoy Air: MQ,MQ,20398,4108,ORD,"Chicago, IL",CLE,"Cleveland, OH",825,821.0,-4.0,11.0,832.0,1019.0,29.0,1044,1048.0,4.0,0.0,,0.0,79.0,87.0,47.0,316.0,,,,,
2019-02-13,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,417,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",640,636.0,-4.0,34.0,710.0,1005.0,9.0,949,1014.0,25.0,0.0,,0.0,189.0,218.0,175.0,1127.0,0.0,0.0,25.0,0.0,0.0
2023-02-17,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,771,DEN,"Denver, CO",LAS,"Las Vegas, NV",615,610.0,-5.0,12.0,622.0,655.0,7.0,725,702.0,-23.0,0.0,,0.0,130.0,112.0,93.0,628.0,,,,,
2019-04-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1758,DEN,"Denver, CO",TUL,"Tulsa, OK",2115,2114.0,-1.0,11.0,2125.0,2331.0,5.0,2345,2336.0,-9.0,0.0,,0.0,90.0,82.0,66.0,541.0,,,,,
2023-06-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4993,RDU,"Raleigh/Durham, NC",JFK,"New York, NY",1300,1255.0,-5.0,25.0,1320.0,1425.0,10.0,1450,1435.0,-15.0,0.0,,0.0,110.0,100.0,65.0,427.0,,,,,
2023-04-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,704,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1755,,,,,,,2025,,,1.0,C,0.0,150.0,,,925.0,,,,,
2021-05-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4649,CID,"Cedar Rapids/Iowa City, IA",DEN,"Denver, CO",1330,1354.0,24.0,13.0,1407.0,1509.0,7.0,1451,1516.0,25.0,0.0,,0.0,141.0,142.0,122.0,692.0,25.0,0.0,0.0,0.0,0.0
2019-10-11,Republic Airline,Republic Airline: YX,YX,20452,4613,BNA,"Nashville, TN",PHL,"Philadelphia, PA",2009,2001.0,-8.0,23.0,2024.0,2256.0,10.0,2316,2306.0,-10.0,0.0,,0.0,127.0,125.0,92.0,675.0,,,,,
2022-03-23,Envoy Air,Envoy Air: MQ,MQ,20398,3636,DFW,"Dallas/Fort Worth, TX",TYR,"Tyler, TX",1721,1715.0,-6.0,14.0,1729.0,1755.0,1.0,1807,1756.0,-11.0,0.0,,0.0,46.0,41.0,26.0,102.0,,,,,
2020-09-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5078,EAR,"Kearney, NE",DEN,"Denver, CO",820,810.0,-10.0,25.0,835.0,829.0,8.0,842,837.0,-5.0,0.0,,0.0,82.0,87.0,54.0,305.0,,,,,
2022-12-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2224,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",810,811.0,1.0,14.0,825.0,1023.0,6.0,1055,1029.0,-26.0,0.0,,0.0,165.0,138.0,118.0,925.0,,,,,
2023-02-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1252,SLC,"Salt Lake City, UT",BIL,"Billings, MT",2309,,,,,,,38,,,1.0,A,0.0,89.0,,,387.0,,,,,
2021-04-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1148,DTW,"Detroit, MI",ATL,"Atlanta, GA",1655,1649.0,-6.0,20.0,1709.0,1840.0,4.0,1855,1844.0,-11.0,0.0,,0.0,120.0,115.0,91.0,594.0,,,,,
2021-07-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,850,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",600,556.0,-4.0,21.0,617.0,818.0,6.0,830,824.0,-6.0,0.0,,0.0,150.0,148.0,121.0,925.0,,,,,
2022-05-17,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,35,PHX,"Phoenix, AZ",HNL,"Honolulu, HI",720,838.0,78.0,17.0,855.0,1144.0,9.0,1105,1153.0,48.0,0.0,,0.0,405.0,375.0,349.0,2917.0,48.0,0.0,0.0,0.0,0.0
2023-01-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2408,DEN,"Denver, CO",RDU,"Raleigh/Durham, NC",1910,1959.0,49.0,11.0,2010.0,57.0,3.0,15,100.0,45.0,0.0,,0.0,185.0,181.0,167.0,1436.0,9.0,0.0,0.0,0.0,36.0
2019-01-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2021,CLE,"Cleveland, OH",CLT,"Charlotte, NC",822,817.0,-5.0,30.0,847.0,1000.0,8.0,1015,1008.0,-7.0,0.0,,0.0,113.0,111.0,73.0,430.0,,,,,
2021-11-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,220,DEN,"Denver, CO",JAC,"Jackson, WY",1145,1156.0,11.0,17.0,1213.0,1318.0,4.0,1314,1322.0,8.0,0.0,,0.0,89.0,86.0,65.0,406.0,,,,,
2022-06-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4963,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1022,1015.0,-7.0,25.0,1040.0,1130.0,5.0,1138,1135.0,-3.0,0.0,,0.0,76.0,80.0,50.0,308.0,,,,,
2022-08-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1115,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",803,757.0,-6.0,12.0,809.0,903.0,7.0,934,910.0,-24.0,0.0,,0.0,91.0,73.0,54.0,337.0,,,,,
2021-07-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1549,PHX,"Phoenix, AZ",EWR,"Newark, NJ",800,801.0,1.0,15.0,816.0,1505.0,11.0,1546,1516.0,-30.0,0.0,,0.0,286.0,255.0,229.0,2133.0,,,,,
2020-06-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,333,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1432,1427.0,-5.0,18.0,1445.0,1729.0,5.0,1742,1734.0,-8.0,0.0,,0.0,130.0,127.0,104.0,731.0,,,,,
2022-04-15,Envoy Air,Envoy Air: MQ,MQ,20398,3599,CMH,"Columbus, OH",ORD,"Chicago, IL",1850,1848.0,-2.0,9.0,1857.0,1850.0,8.0,1928,1858.0,-30.0,0.0,,0.0,98.0,70.0,53.0,296.0,,,,,
2023-02-07,Republic Airline,Republic Airline: YX,YX,20452,5659,DCA,"Washington, DC",LGA,"New York, NY",659,700.0,1.0,25.0,725.0,807.0,8.0,825,815.0,-10.0,0.0,,0.0,86.0,75.0,42.0,214.0,,,,,
2023-03-24,Republic Airline,Republic Airline: YX,YX,20452,5610,BOS,"Boston, MA",JAX,"Jacksonville, FL",825,818.0,-7.0,27.0,845.0,1114.0,5.0,1142,1119.0,-23.0,0.0,,0.0,197.0,181.0,149.0,1010.0,,,,,
2022-03-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1445,DTW,"Detroit, MI",SAT,"San Antonio, TX",850,847.0,-3.0,19.0,906.0,1103.0,7.0,1117,1110.0,-7.0,0.0,,0.0,207.0,203.0,177.0,1214.0,,,,,
2022-01-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5284,DCA,"Washington, DC",DAY,"Dayton, OH",1748,1740.0,-8.0,18.0,1758.0,1910.0,5.0,1926,1915.0,-11.0,0.0,,0.0,98.0,95.0,72.0,391.0,,,,,
2023-07-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1131,DEN,"Denver, CO",SAT,"San Antonio, TX",953,950.0,-3.0,9.0,959.0,1233.0,2.0,1300,1235.0,-25.0,0.0,,0.0,127.0,105.0,94.0,794.0,,,,,
2019-04-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5671,DEN,"Denver, CO",COS,"Colorado Springs, CO",1850,1841.0,-9.0,13.0,1854.0,1910.0,6.0,1939,1916.0,-23.0,0.0,,0.0,49.0,35.0,16.0,73.0,,,,,
2022-08-04,Envoy Air,Envoy Air: MQ,MQ,20398,3908,SAT,"San Antonio, TX",MIA,"Miami, FL",1743,1735.0,-8.0,15.0,1750.0,2123.0,9.0,2145,2132.0,-13.0,0.0,,0.0,182.0,177.0,153.0,1143.0,,,,,
2022-08-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4311,CPR,"Casper, WY",SLC,"Salt Lake City, UT",615,606.0,-9.0,5.0,611.0,705.0,8.0,728,713.0,-15.0,0.0,,0.0,73.0,67.0,54.0,320.0,,,,,
2020-09-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1982,BNA,"Nashville, TN",MKE,"Milwaukee, WI",1045,1040.0,-5.0,12.0,1052.0,1202.0,3.0,1215,1205.0,-10.0,0.0,,0.0,90.0,85.0,70.0,475.0,,,,,
2019-06-09,JetBlue Airways,JetBlue Airways: B6,B6,20409,1197,PVD,"Providence, RI",FLL,"Fort Lauderdale, FL",1601,1712.0,71.0,16.0,1728.0,2017.0,9.0,1920,2026.0,66.0,0.0,,0.0,199.0,194.0,169.0,1188.0,13.0,0.0,0.0,0.0,53.0
2019-03-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1386,SAT,"San Antonio, TX",STL,"St. Louis, MO",605,600.0,-5.0,7.0,607.0,745.0,4.0,810,749.0,-21.0,0.0,,0.0,125.0,109.0,98.0,786.0,,,,,
2021-05-18,Envoy Air,Envoy Air: MQ,MQ,20398,4192,DFW,"Dallas/Fort Worth, TX",ABI,"Abilene, TX",1100,1113.0,13.0,44.0,1157.0,1308.0,3.0,1201,1311.0,70.0,0.0,,0.0,61.0,118.0,71.0,158.0,13.0,0.0,57.0,0.0,0.0
2023-03-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1323,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017.0,-3.0,23.0,2040.0,2132.0,10.0,2144,2142.0,-2.0,0.0,,0.0,84.0,85.0,52.0,290.0,,,,,
2020-12-13,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,682,SEA,"Seattle, WA",DEN,"Denver, CO",630,626.0,-4.0,13.0,639.0,942.0,8.0,1005,950.0,-15.0,0.0,,0.0,155.0,144.0,123.0,1024.0,,,,,
2023-07-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3683,JFK,"New York, NY",MKE,"Milwaukee, WI",1820,1812.0,-8.0,28.0,1840.0,1946.0,5.0,2017,1951.0,-26.0,0.0,,0.0,177.0,159.0,126.0,745.0,,,,,
2023-05-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2420,RSW,"Fort Myers, FL",IAH,"Houston, TX",1651,1646.0,-5.0,16.0,1702.0,1801.0,5.0,1833,1806.0,-27.0,0.0,,0.0,162.0,140.0,119.0,861.0,,,,,
2022-12-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,597,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1845,1900.0,15.0,11.0,1911.0,33.0,4.0,45,37.0,-8.0,0.0,,0.0,240.0,217.0,202.0,1849.0,,,,,
2019-09-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3317,CVG,"Cincinnati, OH",JFK,"New York, NY",1500,1458.0,-2.0,11.0,1509.0,1651.0,17.0,1708,1708.0,0.0,0.0,,0.0,128.0,130.0,102.0,589.0,,,,,
2023-01-13,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,798,DEN,"Denver, CO",MCO,"Orlando, FL",530,525.0,-5.0,13.0,538.0,1033.0,9.0,1113,1042.0,-31.0,0.0,,0.0,223.0,197.0,175.0,1546.0,,,,,
2021-05-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2790,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2235,2301.0,26.0,13.0,2314.0,2354.0,8.0,2347,2.0,15.0,0.0,,0.0,72.0,61.0,40.0,224.0,0.0,0.0,0.0,0.0,15.0
2019-11-17,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,558,HNL,"Honolulu, HI",KOA,"Kona, HI",1943,1931.0,-12.0,17.0,1948.0,2017.0,7.0,2030,2024.0,-6.0,0.0,,0.0,47.0,53.0,29.0,163.0,,,,,
2019-03-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2805,MSY,"New Orleans, LA",JFK,"New York, NY",1927,1931.0,4.0,8.0,1939.0,2313.0,12.0,2327,2325.0,-2.0,0.0,,0.0,180.0,174.0,154.0,1182.0,,,,,
2020-05-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1401,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1100,1055.0,-5.0,21.0,1116.0,1143.0,7.0,1203,1150.0,-13.0,0.0,,0.0,183.0,175.0,147.0,1055.0,,,,,
2021-10-03,Envoy Air,Envoy Air: MQ,MQ,20398,4024,CID,"Cedar Rapids/Iowa City, IA",DFW,"Dallas/Fort Worth, TX",700,652.0,-8.0,30.0,722.0,904.0,14.0,910,918.0,8.0,0.0,,0.0,130.0,146.0,102.0,685.0,,,,,
2019-04-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3093,ORD,"Chicago, IL",IND,"Indianapolis, IN",817,858.0,41.0,27.0,925.0,1057.0,7.0,1026,1104.0,38.0,0.0,,0.0,69.0,66.0,32.0,177.0,38.0,0.0,0.0,0.0,0.0
2019-09-29,Envoy Air,Envoy Air: MQ,MQ,20398,4139,DFW,"Dallas/Fort Worth, TX",MRY,"Monterey, CA",906,904.0,-2.0,10.0,914.0,1031.0,3.0,1100,1034.0,-26.0,0.0,,0.0,234.0,210.0,197.0,1430.0,,,,,
2021-03-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5603,VPS,"Valparaiso, FL",CLT,"Charlotte, NC",1236,1228.0,-8.0,20.0,1248.0,1459.0,7.0,1524,1506.0,-18.0,0.0,,0.0,108.0,98.0,71.0,460.0,,,,,
2022-10-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2622,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1707,1709.0,2.0,12.0,1721.0,1821.0,8.0,1834,1829.0,-5.0,0.0,,0.0,87.0,80.0,60.0,373.0,,,,,
2021-05-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,848,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2005,1952.0,-13.0,9.0,2001.0,2224.0,4.0,2257,2228.0,-29.0,0.0,,0.0,112.0,96.0,83.0,590.0,,,,,
2022-11-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2906,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1310,1314.0,4.0,23.0,1337.0,2034.0,3.0,2035,2037.0,2.0,0.0,,0.0,265.0,263.0,237.0,2106.0,,,,,
2021-10-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3014,PHX,"Phoenix, AZ",SAF,"Santa Fe, NM",1855,1849.0,-6.0,20.0,1909.0,2058.0,4.0,2121,2102.0,-19.0,0.0,,0.0,86.0,73.0,49.0,370.0,,,,,
2020-06-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,358,EWR,"Newark, NJ",IAH,"Houston, TX",1532,1543.0,11.0,20.0,1603.0,1802.0,6.0,1804,1808.0,4.0,0.0,,0.0,212.0,205.0,179.0,1400.0,,,,,
2022-10-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,363,DCA,"Washington, DC",ORD,"Chicago, IL",1959,1954.0,-5.0,17.0,2011.0,2047.0,7.0,2119,2054.0,-25.0,0.0,,0.0,140.0,120.0,96.0,612.0,,,,,
2019-07-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,537,OAK,"Oakland, CA",SAN,"San Diego, CA",1150,1145.0,-5.0,17.0,1202.0,1314.0,2.0,1315,1316.0,1.0,0.0,,0.0,85.0,91.0,72.0,446.0,,,,,
2019-06-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5746,ELP,"El Paso, TX",PHX,"Phoenix, AZ",1840,1902.0,22.0,14.0,1916.0,1912.0,6.0,1912,1918.0,6.0,0.0,,0.0,92.0,76.0,56.0,347.0,,,,,
2021-12-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2171,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1759,1751.0,-8.0,11.0,1802.0,1906.0,6.0,1934,1912.0,-22.0,0.0,,0.0,95.0,81.0,64.0,432.0,,,,,
